host_time,phase,cmd_x,cmd_y,cmd_z,stateEstimate.x,stateEstimate.y,stateEstimate.z,stateEstimate.vx,stateEstimate.vy,pm.vbat,seqRx.rxOk,seqRx.crcErr,seqRx.badRx,seqRx.invalid,seqRx.duplicate,seqRx.seqGap,gate8.raw,gate8.qDrop,seqRx.d0,seqRx.d1,seqRx.d2,seqRx.d3,seqAvoid.valid,seqAvoid.stop,seqAvoid.mask,seqAvoid.sample,seqAvoid.side,seqAvoid.ageMs,seqAvoid.routePhase,seqAvoid.replans,seqAvoid.waypointX,seqAvoid.waypointY,seqAvoid.pathOffX,seqAvoid.pathOffY,seqAvoid.returnWait,seqAvoid.scanAvg,seqAvoid.scanCount,seqAvoid.scanRetries,seqAvoid.scanYaw,seqAvoid.scanYawGoal,seqAvoid.scanSettle,seqAvoid.scanDecision,seqAvoid.scanPidYaw,seqAvoid.barrier,seqAvoid.barrierA0,seqAvoid.barrierA1,seqAvoid.barrierB,seqAvoid.maxSlack,seqAvoid.dangerAvg,seqAvoid.avgCount,seqAvoid.fwdClear,seqAvoid.speedCmd,seqAvoid.goalDist,seqAvoid.goalReached,seqAvoid.fwdAvg0,seqAvoid.fwdAvg1,seqAvoid.fwdAvg2,seqAvoid.fwdAvg3,seqAvoid.sideScore0,seqAvoid.sideScore3,seqAvoid.scanClr0,seqAvoid.scanClr1,seqAvoid.scanClr2,seqAvoid.scanClr3,seqAvoid.scanSlope,seqAvoid.scanRetryWait,obs.mpcUs,obs.iter,obs.status,obs.priRes,obs.duaRes,obs.healthHold,obs.healthFaults,obs.scanBypass,obs.pidBypass,obs.solveStart,obs.solveDone,obs.hbAge,obs.stallHold,obs.warmResets,obs.resetWhy,obs.solvePhase,obs.stackFree
1785864122.721354,run,3.0,0.0,0.3,2.3399767875671387,0.04268486797809601,0.3019673228263855,-0.005097552202641964,-0.12689372897148132,3.6105573177337646,736,0,0,0,0,0,35329,0,0.3166203498840332,0.2610616683959961,0.28063321113586426,0.2790558338165283,1,0,1,736,0,51,1,3,2.2870707511901855,-0.31528085470199585,0.0,0.0,0.0,0.4000000059604645,5,0,0.0,0.0,0.0,0,0,0,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.0,3.0,5,0.2608511447906494,0.0,0.6614019870758057,0,0.33036285638809204,0.2653965950012207,0.28597909212112427,0.28863096237182617,0.31087297201156616,0.28783538937568665,0.3845122456550598,0.2980806231498718,0.31721028685569763,0.3609631061553955,0.0,0.0,7532,5,-2,0.0,0.0010213851928710938,0,0,525,553,1058,1058,0,0,1,1,1,283
1785864122.7426188,run,3.0,0.0,0.3,2.340860366821289,0.0348699726164341,0.30183541774749756,-0.017989540472626686,-0.14829400181770325,3.6105573177337646,737,0,0,0,0,0,35377,0,0.3166203498840332,0.2610616683959961,0.28063321113586426,0.2790558338165283,1,0,1,736,0,51,1,3,2.2870707511901855,-0.31528085470199585,0.0,0.0,0.0,0.4000000059604645,5,0,0.0,0.0,0.0,0,0,0,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.0,3.0,5,0.2608511447906494,0.0,0.6614019870758057,0,0.33036285638809204,0.2653965950012207,0.28597909212112427,0.28863096237182617,0.31087297201156616,0.28783538937568665,0.3845122456550598,0.2980806231498718,0.31721028685569763,0.3609631061553955,0.0,0.0,7532,5,-2,0.0,0.0010213851928710938,0,0,525,553,1058,1058,0,0,1,1,1,283
1785864122.766509,run,3.0,0.0,0.3,2.340860366821289,0.0348699726164341,0.30183541774749756,-0.017989540472626686,-0.14829400181770325,3.6105573177337646,737,0,0,0,0,0,35377,0,0.3166203498840332,0.2610616683959961,0.28063321113586426,0.2790558338165283,1,0,1,737,0,34,1,3,2.2870707511901855,-0.31528085470199585,0.0,0.0,0.0,0.4000000059604645,5,0,0.0,0.0,0.0,0,0,0,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.0,3.0,5,0.2610616683959961,0.0,0.6600311994552612,0,0.3279426097869873,0.2647232115268707,0.28509512543678284,0.28631591796875,0.30897679924964905,0.2859496772289276,0.3845122456550598,0.2980806231498718,0.31721028685569763,0.3609631061553955,0.0,0.0,7754,5,-2,0.0,0.0017123222351074219,0,0,525,553,1063,1063,0,0,1,1,1,283
1785864122.7909172,run,3.0,0.0,0.3,2.3411786556243896,0.02830706723034382,0.3010907769203186,-0.029269704595208168,-0.1628836691379547,3.6105573177337646,737,0,0,0,0,0,35377,0,0.3166203498840332,0.2610616683959961,0.28063321113586426,0.2790558338165283,1,0,1,737,0,34,1,3,2.2870707511901855,-0.31528085470199585,0.0,0.0,0.0,0.4000000059604645,5,0,0.0,0.0,0.0,0,0,0,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.0,3.0,5,0.2610616683959961,0.0,0.6600311994552612,0,0.3279426097869873,0.2647232115268707,0.28509512543678284,0.28631591796875,0.30897679924964905,0.2859496772289276,0.3845122456550598,0.2980806231498718,0.31721028685569763,0.3609631061553955,0.0,0.0,7754,5,-2,0.0,0.0017123222351074219,0,0,525,553,1063,1063,0,0,1,1,1,283
1785864122.8142269,run,3.0,0.0,0.3,2.3411786556243896,0.02830706723034382,0.3010907769203186,-0.029269704595208168,-0.1628836691379547,3.6105573177337646,737,0,0,0,0,0,35377,0,0.30693912506103516,0.2548534870147705,0.27568769454956055,0.28000307083129883,1,0,1,738,0,37,1,3,2.2870707511901855,-0.31528085470199585,0.0,0.0,0.0,0.4000000059604645,5,0,0.0,0.0,0.0,0,0,0,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.0,3.0,5,0.2548534870147705,0.0,0.659429132938385,0,0.3279426097869873,0.2647232115268707,0.28509512543678284,0.28631591796875,0.30897679924964905,0.2859496772289276,0.3845122456550598,0.2980806231498718,0.31721028685569763,0.3609631061553955,0.0,0.0,7754,5,-2,0.0,0.0017123222351074219,0,0,525,553,1063,1063,0,0,1,1,1,283
1785864122.839249,run,3.0,0.0,0.3,2.3411786556243896,0.02830706723034382,0.3010907769203186,-0.029269704595208168,-0.1628836691379547,3.6105573177337646,737,0,0,0,0,0,35377,0,0.30693912506103516,0.2548534870147705,0.27568769454956055,0.28000307083129883,1,0,1,738,0,37,1,3,2.2870707511901855,-0.31528085470199585,0.0,0.0,0.0,0.4000000059604645,5,0,0.0,0.0,0.0,0,0,0,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.0,3.0,5,0.2548534870147705,0.0,0.659429132938385,0,0.3279426097869873,0.2647232115268707,0.28509512543678284,0.28631591796875,0.30897679924964905,0.2859496772289276,0.3845122456550598,0.2980806231498718,0.31721028685569763,0.3609631061553955,0.0,0.0,7754,5,-2,0.0,0.0017123222351074219,0,0,525,553,1063,1063,0,0,1,1,1,283
1785864122.86434,run,3.0,0.0,0.3,2.340031385421753,0.0230104997754097,0.2999744713306427,-0.04218975827097893,-0.17102113366127014,3.6105573177337646,739,0,0,0,0,0,35473,0,0.3108334541320801,0.25348567962646484,0.2723214626312256,0.2760038375854492,1,0,1,739,0,19,1,3,2.2870707511901855,-0.31528085470199585,0.0,0.0,0.0,0.4000000059604645,5,0,0.0,0.0,0.0,0,0,0,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.0,3.0,5,0.25348567962646484,0.0,0.660931408405304,0,0.3184513449668884,0.26011452078819275,0.2802336812019348,0.2815808653831482,0.300950288772583,0.28117671608924866,0.3845122456550598,0.2980806231498718,0.31721028685569763,0.3609631061553955,0.0,0.0,7518,4,1,0.0,0.00042057037353515625,0,0,525,553,1068,1068,20,0,1,1,1,283
1785864122.8877718,run,3.0,0.0,0.3,2.338139772415161,0.0170684102922678,0.29921969771385193,-0.05447684973478317,-0.1773434281349182,3.6105573177337646,739,0,0,0,0,0,35473,0,0.3108334541320801,0.25348567962646484,0.2723214626312256,0.2760038375854492,1,0,1,739,0,19,1,3,2.2870707511901855,-0.31528085470199585,0.0,0.0,0.0,0.4000000059604645,5,0,0.0,0.0,0.0,0,0,0,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.0,3.0,5,0.25348567962646484,0.0,0.660931408405304,0,0.3184513449668884,0.26011452078819275,0.2802336812019348,0.2815808653831482,0.300950288772583,0.28117671608924866,0.3845122456550598,0.2980806231498718,0.31721028685569763,0.3609631061553955,0.0,0.0,7518,4,1,0.0,0.00042057037353515625,0,0,525,553,1068,1068,20,0,1,1,1,283
1785864122.911038,run,3.0,0.0,0.3,2.338139772415161,0.0170684102922678,0.29921969771385193,-0.05447684973478317,-0.1773434281349182,3.6105573177337646,739,0,0,0,0,0,35473,0,0.3189361095428467,0.255695104598999,0.27579331398010254,0.27168941497802734,1,0,1,740,0,23,1,3,2.2870707511901855,-0.31528085470199585,0.0,0.0,0.0,0.4000000059604645,5,0,0.0,0.0,0.0,0,0,0,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.0,3.0,5,0.255695104598999,0.0,0.6620802283287048,0,0.3184513449668884,0.26011452078819275,0.2802336812019348,0.2815808653831482,0.300950288772583,0.28117671608924866,0.3845122456550598,0.2980806231498718,0.31721028685569763,0.3609631061553955,0.0,0.0,7518,4,1,0.0,0.00042057037353515625,0,0,525,553,1068,1068,20,0,1,1,1,283
1785864122.936107,run,3.0,0.0,0.3,2.338139772415161,0.0170684102922678,0.29921969771385193,-0.05447684973478317,-0.1773434281349182,3.6105573177337646,739,0,0,0,0,0,35473,0,0.3189361095428467,0.255695104598999,0.27579331398010254,0.27168941497802734,1,0,1,740,0,23,1,3,2.2870707511901855,-0.31528085470199585,0.0,0.0,0.0,0.4000000059604645,5,0,0.0,0.0,0.0,0,0,0,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.0,3.0,5,0.255695104598999,0.0,0.6620802283287048,0,0.3184513449668884,0.26011452078819275,0.2802336812019348,0.2815808653831482,0.300950288772583,0.28117671608924866,0.3845122456550598,0.2980806231498718,0.31721028685569763,0.3609631061553955,0.0,0.0,7518,4,1,0.0,0.00042057037353515625,0,0,525,553,1068,1068,20,0,1,1,1,283
1785864122.961175,run,3.0,0.0,0.3,2.3354735374450684,0.010282092727720737,0.2983045279979706,-0.06593327969312668,-0.18315644562244415,3.6105573177337646,741,0,0,0,0,0,35569,0,0.3255655765533447,0.25864124298095703,0.2770559787750244,0.26453471183776855,1,0,1,741,0,5,1,3,2.2870707511901855,-0.31528085470199585,0.0,0.0,0.0,0.4000000059604645,5,0,0.0,0.0,0.0,0,0,0,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.0,3.0,5,0.25864124298095703,0.0,0.6641375422477722,0,0.315778911113739,0.25674742460250854,0.2762983441352844,0.2742573618888855,0.29806947708129883,0.2748696506023407,0.3845122456550598,0.2980806231498718,0.31721028685569763,0.3609631061553955,0.0,0.0,7518,4,1,0.0,0.00042057037353515625,0,0,525,553,1068,1068,20,0,1,1,1,283
1785864122.986235,run,3.0,0.0,0.3,2.333709478378296,0.0024536410346627235,0.2982606887817383,-0.06593327969312668,-0.18315644562244415,3.6105573177337646,741,0,0,0,0,0,35569,0,0.3255655765533447,0.25864124298095703,0.2770559787750244,0.26453471183776855,1,0,1,741,0,5,1,3,2.2870707511901855,-0.31528085470199585,0.0,0.0,0.0,0.4000000059604645,5,0,0.0,0.0,0.0,0,0,0,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.0,3.0,5,0.25864124298095703,0.0,0.6641375422477722,0,0.315778911113739,0.25674742460250854,0.2762983441352844,0.2742573618888855,0.29806947708129883,0.2748696506023407,0.3845122456550598,0.2980806231498718,0.31721028685569763,0.3609631061553955,0.0,0.0,7680,4,1,0.0,0.0009462833404541016,0,0,525,553,1073,1073,1,0,1,1,1,283
1785864123.011293,run,3.0,0.0,0.3,2.333709478378296,0.0024536410346627235,0.2982606887817383,-0.0719728097319603,-0.18882153928279877,3.6105573177337646,741,0,0,0,0,0,35569,0,0.31925153732299805,0.2579052448272705,0.27674055099487305,0.2653772830963135,1,0,1,742,0,8,1,3,2.2870707511901855,-0.31528085470199585,0.0,0.0,0.0,0.4000000059604645,5,0,0.0,0.0,0.0,0,0,0,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.0,3.0,5,0.2579052448272705,0.0,0.6662949919700623,0,0.315778911113739,0.25674742460250854,0.2762983441352844,0.2742573618888855,0.29806947708129883,0.2748696506023407,0.3845122456550598,0.2980806231498718,0.31721028685569763,0.3609631061553955,0.0,0.0,7680,4,1,0.0,0.0009462833404541016,0,0,525,553,1073,1073,1,0,1,1,1,283
1785864123.036351,run,3.0,0.0,0.3,2.333709478378296,0.0024536410346627235,0.2982606887817383,-0.0719728097319603,-0.18882153928279877,3.6105573177337646,741,0,0,0,0,0,35569,0,0.31925153732299805,0.2579052448272705,0.27674055099487305,0.2653772830963135,1,0,1,742,0,8,1,3,2.2870707511901855,-0.31528085470199585,0.0,0.0,0.0,0.4000000059604645,5,0,0.0,0.0,0.0,0,0,0,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.0,3.0,5,0.2579052448272705,0.0,0.6662949919700623,0,0.315778911113739,0.25674742460250854,0.2762983441352844,0.2742573618888855,0.29806947708129883,0.2748696506023407,0.3845122456550598,0.2980806231498718,0.31721028685569763,0.3609631061553955,0.0,0.0,7680,4,1,0.0,0.0009462833404541016,0,0,525,553,1073,1073,1,0,1,1,1,283
1785864123.059936,run,3.0,0.0,0.3,2.333512544631958,-0.005324586294591427,0.297588050365448,-0.0710156261920929,-0.19223111867904663,3.6105573177337646,743,0,0,0,0,0,35665,0,0.3035728931427002,0.24106836318969727,0.2560112476348877,0.24454331398010254,1,0,1,742,0,48,1,3,2.2870707511901855,-0.31528085470199585,0.0,0.0,0.0,0.4000000059604645,5,0,0.0,0.0,0.0,0,0,0,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.0,3.0,5,0.24106836318969727,0.0,0.6667307615280151,0,0.315778911113739,0.25674742460250854,0.2762983441352844,0.2742573618888855,0.29806947708129883,0.2748696506023407,0.3845122456550598,0.2980806231498718,0.31721028685569763,0.3609631061553955,0.0,0.0,7680,4,1,0.0,0.0009462833404541016,0,0,525,553,1073,1073,1,0,1,1,1,283
1785864123.080349,run,3.0,0.0,0.3,2.333512544631958,-0.005324586294591427,0.297588050365448,-0.0710156261920929,-0.19223111867904663,3.6105573177337646,743,0,0,0,0,0,35665,0,0.3035728931427002,0.24106836318969727,0.2560112476348877,0.24454331398010254,1,0,1,742,0,48,1,3,2.2870707511901855,-0.31528085470199585,0.0,0.0,0.0,0.4000000059604645,5,0,0.0,0.0,0.0,0,0,0,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.0,3.0,5,0.24106836318969727,0.0,0.6667307615280151,0,0.3156319260597229,0.2533591389656067,0.27158451080322266,0.2644297182559967,0.296950101852417,0.2665761411190033,0.3845122456550598,0.2980806231498718,0.31721028685569763,0.3609631061553955,0.0,0.0,7681,5,-2,0.0,0.002238035202026367,0,0,525,553,1078,1078,1,0,1,1,1,283
1785864123.1054232,run,3.0,0.0,0.3,2.330155611038208,-0.014983459375798702,0.2963292896747589,-0.07532741129398346,-0.19888097047805786,3.6105573177337646,743,0,0,0,0,0,35665,0,0.29589080810546875,0.2287585735321045,0.2417011260986328,0.23096847534179688,1,0,1,743,0,51,1,3,2.2870707511901855,-0.31528085470199585,0.0,0.0,0.0,0.4000000059604645,5,0,0.0,0.0,0.0,0,0,0,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.0,3.0,5,0.24106836318969727,0.0,0.6667307615280151,0,0.3156319260597229,0.2533591389656067,0.27158451080322266,0.2644297182559967,0.296950101852417,0.2665761411190033,0.3845122456550598,0.2980806231498718,0.31721028685569763,0.3609631061553955,0.0,0.0,7681,5,-2,0.0,0.002238035202026367,0,0,525,553,1078,1078,1,0,1,1,1,283
1785864123.125864,run,3.0,0.0,0.3,2.330155611038208,-0.014983459375798702,0.2963292896747589,-0.07532741129398346,-0.19888097047805786,3.6105573177337646,743,0,0,0,0,0,35665,0,0.29589080810546875,0.2287585735321045,0.2417011260986328,0.23096847534179688,1,0,1,743,0,51,1,3,2.2870707511901855,-0.31528085470199585,0.0,0.0,0.0,0.4000000059604645,5,0,0.0,0.0,0.0,0,0,0,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.0,3.0,5,0.24106836318969727,0.0,0.6700119376182556,0,0.3156319260597229,0.2533591389656067,0.27158451080322266,0.2644297182559967,0.296950101852417,0.2665761411190033,0.3845122456550598,0.2980806231498718,0.31721028685569763,0.3609631061553955,0.0,0.0,7681,5,-2,0.0,0.002238035202026367,0,0,525,553,1078,1078,1,0,1,1,1,283
1785864123.149798,run,3.0,0.0,0.3,2.3282437324523926,-0.023041576147079468,0.2963157594203949,-0.07414892315864563,-0.19995269179344177,3.6105573177337646,744,0,0,0,0,0,35713,0,0.29589080810546875,0.2287585735321045,0.2417011260986328,0.23096847534179688,1,0,0,744,0,34,1,3,2.2870707511901855,-0.31528085470199585,0.0,0.0,0.0,0.4000000059604645,5,0,0.0,0.0,0.0,0,0,0,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.0,3.200000047683716,5,0.24106836318969727,0.0,0.6700119376182556,0,0.3156319260597229,0.2533591389656067,0.27158451080322266,0.2644297182559967,0.296950101852417,0.2665761411190033,0.3845122456550598,0.2980806231498718,0.31721028685569763,0.3609631061553955,0.0,0.0,7681,5,-2,0.0,0.002238035202026367,0,0,525,553,1078,1078,1,0,1,1,1,283
1785864123.1737092,run,3.0,0.0,0.3,2.3282437324523926,-0.023041576147079468,0.2963157594203949,-0.07414892315864563,-0.19995269179344177,3.6105573177337646,744,0,0,0,0,0,35713,0,0.29589080810546875,0.2287585735321045,0.2417011260986328,0.23096847534179688,1,0,0,744,0,34,1,3,2.2870707511901855,-0.31528085470199585,0.0,0.0,0.0,0.4000000059604645,5,0,0.0,0.0,0.0,0,0,0,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.0,3.200000047683716,5,0.2287585735321045,0.0,0.6720514893531799,0,0.3126433789730072,0.24841371178627014,0.26546043157577515,0.2554226517677307,0.2933744788169861,0.258433997631073,0.3845122456550598,0.2980806231498718,0.31721028685569763,0.3609631061553955,0.0,0.0,7066,3,1,0.0,0.0004506111145019531,0,0,525,553,1083,1083,0,0,1,1,1,283
1785864123.1945012,run,3.0,0.0,0.3,2.325307607650757,-0.03213168680667877,0.29737797379493713,-0.07281432300806046,-0.19995318353176117,3.6105573177337646,744,0,0,0,0,0,35713,0,0.29589080810546875,0.2287585735321045,0.2417011260986328,0.23096847534179688,1,0,0,744,0,34,1,3,2.2870707511901855,-0.31528085470199585,0.0,0.0,0.0,0.4000000059604645,5,0,0.0,0.0,0.0,0,0,0,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.0,3.200000047683716,5,0.2287585735321045,0.0,0.6720514893531799,0,0.3126433789730072,0.24841371178627014,0.26546043157577515,0.2554226517677307,0.2933744788169861,0.258433997631073,0.3845122456550598,0.2980806231498718,0.31721028685569763,0.3609631061553955,0.0,0.0,7066,3,1,0.0,0.0004506111145019531,0,0,525,553,1083,1083,0,0,1,1,1,283
1785864123.217797,run,3.0,0.0,0.3,2.325307607650757,-0.03213168680667877,0.29737797379493713,-0.07281432300806046,-0.19995318353176117,3.6105573177337646,744,0,0,0,0,0,35713,0,0.3064150810241699,0.23422980308532715,0.24738168716430664,0.24306821823120117,1,0,1,745,0,36,1,3,2.2870707511901855,-0.31528085470199585,0.0,0.0,0.0,0.4000000059604645,5,0,0.0,0.0,0.0,0,0,0,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.0,3.200000047683716,5,0.23422980308532715,0.0,0.6747757792472839,0,0.3126433789730072,0.24841371178627014,0.26546043157577515,0.2554226517677307,0.2933744788169861,0.258433997631073,0.3845122456550598,0.2980806231498718,0.31721028685569763,0.3609631061553955,0.0,0.0,7066,3,1,0.0,0.0004506111145019531,0,0,525,553,1083,1083,0,0,1,1,1,283
1785864123.242507,run,3.0,0.0,0.3,2.324596405029297,-0.04185505211353302,0.2977726459503174,-0.0689174085855484,-0.20470987260341644,3.6105573177337646,746,0,0,0,0,0,35809,0,0.3064150810241699,0.23422980308532715,0.24738168716430664,0.24306821823120117,1,0,1,745,0,36,1,3,2.2870707511901855,-0.31528085470199585,0.0,0.0,0.0,0.4000000059604645,5,0,0.0,0.0,0.0,0,0,0,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.0,3.200000047683716,5,0.23422980308532715,0.0,0.6747757792472839,0,0.3126433789730072,0.24841371178627014,0.26546043157577515,0.2554226517677307,0.2933744788169861,0.258433997631073,0.3845122456550598,0.2980806231498718,0.31721028685569763,0.3609631061553955,0.0,0.0,7066,3,1,0.0,0.0004506111145019531,0,0,525,553,1083,1083,0,0,1,1,1,283
1785864123.2675211,run,3.0,0.0,0.3,2.324596405029297,-0.04185505211353302,0.2977726459503174,-0.0689174085855484,-0.20470987260341644,3.6105573177337646,746,0,0,0,0,0,35809,0,0.2904186248779297,0.22907257080078125,0.24632883071899414,0.2347557544708252,1,0,0,746,0,19,1,3,2.2870707511901855,-0.31528085470199585,0.0,0.0,0.0,0.4000000059604645,5,0,0.0,0.0,0.0,0,0,0,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.0,3.4000000953674316,5,0.22907257080078125,0.0,0.6780219674110413,0,0.3031097948551178,0.2382069081068039,0.25363269448280334,0.24374261498451233,0.28363892436027527,0.2467096447944641,0.3845122456550598,0.2980806231498718,0.31721028685569763,0.3609631061553955,0.0,0.0,7715,5,-2,0.0,0.0014870166778564453,0,0,525,553,1088,1088,1,0,1,1,1,283
1785864123.2913249,run,3.0,0.0,0.3,2.322564125061035,-0.05072946101427078,0.2970956563949585,-0.06655552983283997,-0.20351119339466095,3.6105573177337646,746,0,0,0,0,0,35809,0,0.2904186248779297,0.22907257080078125,0.24632883071899414,0.2347557544708252,1,0,0,746,0,19,1,3,2.2870707511901855,-0.31528085470199585,0.0,0.0,0.0,0.4000000059604645,5,0,0.0,0.0,0.0,0,0,0,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.0,3.4000000953674316,5,0.22907257080078125,0.0,0.6780219674110413,0,0.3031097948551178,0.2382069081068039,0.25363269448280334,0.24374261498451233,0.28363892436027527,0.2467096447944641,0.3845122456550598,0.2980806231498718,0.31721028685569763,0.3609631061553955,0.0,0.0,7715,5,-2,0.0,0.0014870166778564453,0,0,525,553,1088,1088,1,0,1,1,1,283
1785864123.314152,run,3.0,0.0,0.3,2.322564125061035,-0.05072946101427078,0.2970956563949585,-0.06655552983283997,-0.20351119339466095,3.6105573177337646,746,0,0,0,0,0,35809,0,0.31609535217285156,0.24327802658081055,0.25558948516845703,0.2478044033050537,1,0,1,747,0,22,1,3,2.2870707511901855,-0.31528085470199585,0.0,0.0,0.0,0.4000000059604645,5,0,0.0,0.0,0.0,0,0,0,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.0,3.4000000953674316,5,0.24327802658081055,0.0,0.6793013215065002,0,0.3031097948551178,0.2382069081068039,0.25363269448280334,0.24374261498451233,0.28363892436027527,0.2467096447944641,0.3845122456550598,0.2980806231498718,0.31721028685569763,0.3609631061553955,0.0,0.0,7715,5,-2,0.0,0.0014870166778564453,0,0,525,553,1088,1088,1,0,1,1,1,283
1785864123.337423,run,3.0,0.0,0.3,2.322564125061035,-0.05072946101427078,0.2970956563949585,-0.06655552983283997,-0.20351119339466095,3.6105573177337646,746,0,0,0,0,0,35809,0,0.31609535217285156,0.24327802658081055,0.25558948516845703,0.2478044033050537,1,0,1,747,0,22,1,3,2.2870707511901855,-0.31528085470199585,0.0,0.0,0.0,0.4000000059604645,5,0,0.0,0.0,0.0,0,0,0,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.0,3.4000000953674316,5,0.24327802658081055,0.0,0.6793013215065002,0,0.3031097948551178,0.2382069081068039,0.25363269448280334,0.24374261498451233,0.28363892436027527,0.2467096447944641,0.3845122456550598,0.2980806231498718,0.31721028685569763,0.3609631061553955,0.0,0.0,7715,5,-2,0.0,0.0014870166778564453,0,0,525,553,1088,1088,1,0,1,1,1,283
1785864123.362496,run,3.0,0.0,0.3,2.3221027851104736,-0.05998486280441284,0.2963878810405731,-0.06001977249979973,-0.2030916064977646,3.6105573177337646,748,0,0,0,0,0,35905,0,0.3370356559753418,0.25138139724731445,0.2540116310119629,0.2439098358154297,1,0,1,748,0,5,1,3,2.2870707511901855,-0.31528085470199585,0.0,0.0,0.0,0.4000000059604645,5,0,0.0,0.0,0.0,0,0,0,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.0,3.4000000953674316,5,0.25138139724731445,0.0,0.6812528967857361,0,0.3091711103916168,0.23734407126903534,0.24900254607200623,0.24010133743286133,0.28762298822402954,0.2427717000246048,0.3845122456550598,0.2980806231498718,0.31721028685569763,0.3609631061553955,0.0,0.0,7715,5,-2,0.0,0.0014870166778564453,0,0,525,553,1088,1088,1,0,1,1,1,283
1785864123.385942,run,3.0,0.0,0.3,2.3198893070220947,-0.07012465596199036,0.2973533272743225,-0.06001977249979973,-0.2030916064977646,3.6105573177337646,748,0,0,0,0,0,35905,0,0.3370356559753418,0.25138139724731445,0.2540116310119629,0.2439098358154297,1,0,1,748,0,5,1,3,2.2870707511901855,-0.31528085470199585,0.0,0.0,0.0,0.4000000059604645,5,0,0.0,0.0,0.0,0,0,0,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.0,3.4000000953674316,5,0.25138139724731445,0.0,0.6812528967857361,0,0.3091711103916168,0.23734407126903534,0.24900254607200623,0.24010133743286133,0.28762298822402954,0.2427717000246048,0.3845122456550598,0.2980806231498718,0.31721028685569763,0.3609631061553955,0.0,0.0,7697,4,1,0.0,0.0008862018585205078,0,0,525,553,1093,1093,0,0,1,1,1,283
1785864123.407934,run,3.0,0.0,0.3,2.3198893070220947,-0.07012465596199036,0.2973533272743225,-0.05871350318193436,-0.20423904061317444,3.6105573177337646,748,0,0,0,0,0,35905,0,0.34860920906066895,0.24759387969970703,0.25043535232543945,0.24191069602966309,1,0,1,749,0,8,1,3,2.2870707511901855,-0.31528085470199585,0.0,0.0,0.0,0.4000000059604645,5,0,0.0,0.0,0.0,0,0,0,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.0,3.200000047683716,5,0.24759387969970703,0.0,0.6837162971496582,0,0.3091711103916168,0.23734407126903534,0.24900254607200623,0.24010133743286133,0.28762298822402954,0.2427717000246048,0.3845122456550598,0.2980806231498718,0.31721028685569763,0.3609631061553955,0.0,0.0,7697,4,1,0.0,0.0008862018585205078,0,0,525,553,1093,1093,0,0,1,1,1,283
1785864123.430207,run,3.0,0.0,0.3,2.3198893070220947,-0.07012465596199036,0.2973533272743225,-0.05871350318193436,-0.20423904061317444,3.6105573177337646,748,0,0,0,0,0,35905,0,0.34860920906066895,0.24759387969970703,0.25043535232543945,0.24191069602966309,1,0,1,749,0,8,1,3,2.2870707511901855,-0.31528085470199585,0.0,0.0,0.0,0.4000000059604645,5,0,0.0,0.0,0.0,0,0,0,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.0,3.200000047683716,5,0.24759387969970703,0.0,0.6837162971496582,0,0.3091711103916168,0.23734407126903534,0.24900254607200623,0.24010133743286133,0.28762298822402954,0.2427717000246048,0.3845122456550598,0.2980806231498718,0.31721028685569763,0.3609631061553955,0.0,0.0,7697,4,1,0.0,0.0008862018585205078,0,0,525,553,1093,1093,0,0,1,1,1,283
