cmd_x,cmd_y,cmd_z,host_time,percept.ageMs,percept.corridor,percept.ctrDanger,percept.maxDanger,percept.minTtc,percept.nCstr,percept.valid,phase,pm.vbat,stateEstimate.vx,stateEstimate.vy,stateEstimate.x,stateEstimate.y,stateEstimate.yaw,stateEstimate.z
0.7289398280802292,0.0,0.5,1785341227.26778,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.15226618945598602,0.016681944951415062,0.4978793263435364,-0.005530613008886576,2.859485149383545,0.539198100566864
0.732378223495702,0.0,0.5,1785341227.290118,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.15226618945598602,0.016681944951415062,0.4978793263435364,-0.005530613008886576,2.859485149383545,0.539198100566864
0.7358166189111748,0.0,0.5,1785341227.311894,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.1471516638994217,0.01543353870511055,0.5027458667755127,-0.007319128140807152,2.773521900177002,0.5393131971359253
0.7392550143266475,0.0,0.5,1785341227.3326552,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.1471516638994217,0.01543353870511055,0.5027458667755127,-0.007319128140807152,2.773521900177002,0.5393131971359253
0.7426934097421203,0.0,0.5,1785341227.357483,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.14452536404132843,0.02018592692911625,0.5098313093185425,-0.006052506621927023,2.570117473602295,0.5395129919052124
0.746131805157593,0.0,0.5,1785341227.379764,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.14452536404132843,0.02018592692911625,0.5098313093185425,-0.006052506621927023,2.570117473602295,0.5395129919052124
0.7495702005730659,0.0,0.5,1785341227.4007528,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.1436394304037094,0.02538886107504368,0.5186890363693237,-0.004461852367967367,2.2429585456848145,0.5423324108123779
0.7530085959885386,0.0,0.5,1785341227.4242501,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.1436394304037094,0.02538886107504368,0.5186890363693237,-0.004461852367967367,2.2429585456848145,0.5423324108123779
0.7564469914040114,0.0,0.5,1785341227.448874,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.1436394304037094,0.02538886107504368,0.5186890363693237,-0.004461852367967367,2.2429585456848145,0.5423324108123779
0.7598853868194841,0.0,0.5,1785341227.472773,0,0,0.0,0.0,0.0,0,0,straight_run,3.2832844257354736,0.14538000524044037,0.031075457111001015,0.5295118093490601,-0.0020460246596485376,1.8874300718307495,0.5431911945343018
0.7633237822349569,0.0,0.5,1785341227.494642,0,0,0.0,0.0,0.0,0,0,straight_run,3.2832844257354736,0.14538000524044037,0.031075457111001015,0.5295118093490601,-0.0020460246596485376,1.8874300718307495,0.5431911945343018
0.7667621776504299,0.0,0.5,1785341227.51683,0,0,0.0,0.0,0.0,0,0,straight_run,3.2832844257354736,0.14094360172748566,0.03232777863740921,0.5364862680435181,-0.0018209910485893488,1.5367016792297363,0.5452582836151123
0.7702005730659026,0.0,0.5,1785341227.540749,0,0,0.0,0.0,0.0,0,0,straight_run,3.2832844257354736,0.14094360172748566,0.03232777863740921,0.5364862680435181,-0.0018209910485893488,1.5367016792297363,0.5452582836151123
0.7736389684813754,0.0,0.5,1785341227.5613282,0,0,0.0,0.0,0.0,0,0,straight_run,3.278005838394165,0.14180590212345123,0.04059254378080368,0.5468491911888123,0.00325331324711442,1.1807280778884888,0.5459943413734436
0.7770773638968481,0.0,0.5,1785341227.586219,0,0,0.0,0.0,0.0,0,0,straight_run,3.278005838394165,0.14180590212345123,0.04059254378080368,0.5468491911888123,0.00325331324711442,1.1807280778884888,0.5459943413734436
0.780515759312321,0.0,0.5,1785341227.610645,0,0,0.0,0.0,0.0,0,0,straight_run,3.278005838394165,0.13695822656154633,0.04327019304037094,0.5537954568862915,0.005628129467368126,0.8025627732276917,0.5466333627700806
0.7839541547277937,0.0,0.5,1785341227.6352692,0,0,0.0,0.0,0.0,0,0,straight_run,3.278005838394165,0.13695822656154633,0.04327019304037094,0.5537954568862915,0.005628129467368126,0.8025627732276917,0.5466333627700806
0.7873925501432665,0.0,0.5,1785341227.659738,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.1327037811279297,0.04654625058174133,0.5607895851135254,0.009498211555182934,0.3871839940547943,0.5467300415039062
0.7908309455587392,0.0,0.5,1785341227.683192,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.1327037811279297,0.04654625058174133,0.5607895851135254,0.009498211555182934,0.3871839940547943,0.5467300415039062
0.794269340974212,0.0,0.5,1785341227.708246,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.13570334017276764,0.04532897472381592,0.5723135471343994,0.011509095318615437,-0.11375268548727036,0.5479475259780884
0.7977077363896848,0.0,0.5,1785341227.73296,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.13570334017276764,0.04532897472381592,0.5723135471343994,0.011509095318615437,-0.11375268548727036,0.5479475259780884
0.8011461318051576,0.0,0.5,1785341227.7567492,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.12534473836421967,0.04520989954471588,0.5760292410850525,0.015366821549832821,-0.6521952748298645,0.5476630330085754
0.8045845272206303,0.0,0.5,1785341227.781971,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.12534473836421967,0.04520989954471588,0.5760292410850525,0.015366821549832821,-0.6521952748298645,0.5476630330085754
0.8080229226361031,0.0,0.5,1785341227.8047931,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.12259506434202194,0.04116671159863472,0.5839606523513794,0.017766444012522697,-1.1180394887924194,0.5468750596046448
0.8114613180515758,0.0,0.5,1785341227.82775,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.12259506434202194,0.04116671159863472,0.5839606523513794,0.017766444012522697,-1.1180394887924194,0.5468750596046448
0.8148997134670487,0.0,0.5,1785341227.8506858,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.1195908710360527,0.03597176447510719,0.5912759304046631,0.020027069374918938,-1.4648042917251587,0.5441665649414062
0.8183381088825215,0.0,0.5,1785341227.8723469,0,0,0.0,0.0,0.0,0,0,straight_run,3.267448663711548,0.1195908710360527,0.03597176447510719,0.5912759304046631,0.020027069374918938,-1.4648042917251587,0.5441665649414062
0.8217765042979942,0.0,0.5,1785341227.896849,0,0,0.0,0.0,0.0,0,0,straight_run,3.267448663711548,0.1195908710360527,0.03597176447510719,0.5912759304046631,0.020027069374918938,-1.4648042917251587,0.5441665649414062
0.825214899713467,0.0,0.5,1785341227.917821,0,0,0.0,0.0,0.0,0,0,straight_run,3.267448663711548,0.11438814550638199,0.03342870622873306,0.5968483090400696,0.02453312650322914,-1.7606983184814453,0.5446617603302002
0.8286532951289397,0.0,0.5,1785341227.938747,0,0,0.0,0.0,0.0,0,0,straight_run,3.267448663711548,0.11438814550638199,0.03342870622873306,0.5968483090400696,0.02453312650322914,-1.7606983184814453,0.5446617603302002
0.8320916905444126,0.0,0.5,1785341227.961808,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.11385921388864517,0.02247612178325653,0.6044825911521912,0.024293096736073494,-1.9813250303268433,0.5456170439720154
0.8355300859598854,0.0,0.5,1785341227.982751,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.11385921388864517,0.02247612178325653,0.6044825911521912,0.024293096736073494,-1.9813250303268433,0.5456170439720154
0.8389684813753582,0.0,0.5,1785341228.0078132,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.10812214016914368,0.01663290709257126,0.6084023118019104,0.026870619505643845,-2.1287810802459717,0.5460460782051086
0.8424068767908309,0.0,0.5,1785341228.028746,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.10812214016914368,0.01663290709257126,0.6084023118019104,0.026870619505643845,-2.1287810802459717,0.5460460782051086
0.8458452722063038,0.0,0.5,1785341228.0528,0,0,0.0,0.0,0.0,0,0,straight_run,3.267448663711548,0.11442041397094727,0.006987513974308968,0.6188133955001831,0.02700304239988327,-2.187265396118164,0.5460962653160095
0.8492836676217765,0.0,0.5,1785341228.076755,0,0,0.0,0.0,0.0,0,0,straight_run,3.267448663711548,0.11442041397094727,0.006987513974308968,0.6188133955001831,0.02700304239988327,-2.187265396118164,0.5460962653160095
0.8527220630372493,0.0,0.5,1785341228.101842,0,0,0.0,0.0,0.0,0,0,straight_run,3.267448663711548,0.11391014605760574,-0.004980052355676889,0.6241667866706848,0.02468784898519516,-2.160215377807617,0.5465405583381653
0.856160458452722,0.0,0.5,1785341228.123307,0,0,0.0,0.0,0.0,0,0,straight_run,3.267448663711548,0.11391014605760574,-0.004980052355676889,0.6241667866706848,0.02468784898519516,-2.160215377807617,0.5465405583381653
0.8595988538681948,0.0,0.5,1785341228.146731,0,0,0.0,0.0,0.0,0,0,straight_run,3.267448663711548,0.11391014605760574,-0.004980052355676889,0.6241667866706848,0.02468784898519516,-2.160215377807617,0.5465405583381653
0.8630372492836677,0.0,0.5,1785341228.169936,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.11902917921543121,-0.014169660396873951,0.63255774974823,0.022984664887189865,-2.1045258045196533,0.5445657968521118
0.8664756446991404,0.0,0.5,1785341228.1917381,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.11902917921543121,-0.014169660396873951,0.63255774974823,0.022984664887189865,-2.1045258045196533,0.5445657968521118
0.8699140401146132,0.0,0.5,1785341228.2160609,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.11833001673221588,-0.022395165637135506,0.6375717520713806,0.020287981256842613,-2.058295249938965,0.5440265536308289
0.8733524355300859,0.0,0.5,1785341228.2411819,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.11833001673221588,-0.022395165637135506,0.6375717520713806,0.020287981256842613,-2.058295249938965,0.5440265536308289
0.8767908309455587,0.0,0.5,1785341228.2648761,0,0,0.0,0.0,0.0,0,0,straight_run,3.2621700763702393,0.1244187280535698,-0.031946733593940735,0.6463549733161926,0.015154064632952213,-2.002833366394043,0.5420863032341003
0.8802292263610315,0.0,0.5,1785341228.289931,0,0,0.0,0.0,0.0,0,0,straight_run,3.2621700763702393,0.1244187280535698,-0.031946733593940735,0.6463549733161926,0.015154064632952213,-2.002833366394043,0.5420863032341003
0.8836676217765043,0.0,0.5,1785341228.312734,0,0,0.0,0.0,0.0,0,0,straight_run,3.2621700763702393,0.12812282145023346,-0.031043855473399162,0.6538653373718262,0.015109059400856495,-1.9408719539642334,0.5385050773620605
0.887106017191977,0.0,0.5,1785341228.3328378,0,0,0.0,0.0,0.0,0,0,straight_run,3.2621700763702393,0.12812282145023346,-0.031043855473399162,0.6538653373718262,0.015109059400856495,-1.9408719539642334,0.5385050773620605
0.8905444126074498,0.0,0.5,1785341228.3547788,0,0,0.0,0.0,0.0,0,0,straight_run,3.2568914890289307,0.1259307712316513,-0.03548532724380493,0.6582043766975403,0.01104878168553114,-1.8867788314819336,0.5371983051300049
0.8939828080229225,0.0,0.5,1785341228.3768802,0,0,0.0,0.0,0.0,0,0,straight_run,3.2568914890289307,0.1259307712316513,-0.03548532724380493,0.6582043766975403,0.01104878168553114,-1.8867788314819336,0.5371983051300049
0.8974212034383954,0.0,0.5,1785341228.3997471,0,0,0.0,0.0,0.0,0,0,straight_run,3.2568914890289307,0.1259307712316513,-0.03548532724380493,0.6582043766975403,0.01104878168553114,-1.8867788314819336,0.5371983051300049
0.9008595988538682,0.0,0.5,1785341228.4240372,0,0,0.0,0.0,0.0,0,0,straight_run,3.2568914890289307,0.12988826632499695,-0.03728039190173149,0.6666333675384521,0.008466921746730804,-1.8908487558364868,0.5330986380577087
0.904297994269341,0.0,0.5,1785341228.449101,0,0,0.0,0.0,0.0,0,0,straight_run,3.2568914890289307,0.12988826632499695,-0.03728039190173149,0.6666333675384521,0.008466921746730804,-1.8908487558364868,0.5330986380577087
0.9077363896848137,0.0,0.5,1785341228.474124,0,0,0.0,0.0,0.0,0,0,straight_run,3.251612901687622,0.13025057315826416,-0.03385786712169647,0.6738510727882385,0.008821718394756317,-1.8758716583251953,0.5319687128067017
0.9111747851002865,0.0,0.5,1785341228.499191,0,0,0.0,0.0,0.0,0,0,straight_run,3.251612901687622,0.13025057315826416,-0.03385786712169647,0.6738510727882385,0.008821718394756317,-1.8758716583251953,0.5319687128067017
0.9146131805157593,0.0,0.5,1785341228.523755,0,0,0.0,0.0,0.0,0,0,straight_run,3.251612901687622,0.13089025020599365,-0.03837781399488449,0.6815752983093262,0.004626606125384569,-1.8135402202606201,0.530129611492157
0.9180515759312321,0.0,0.5,1785341228.54881,0,0,0.0,0.0,0.0,0,0,straight_run,3.251612901687622,0.13089025020599365,-0.03837781399488449,0.6815752983093262,0.004626606125384569,-1.8135402202606201,0.530129611492157
0.9214899713467049,0.0,0.5,1785341228.573607,0,0,0.0,0.0,0.0,0,0,straight_run,3.2568914890289307,0.13287170231342316,-0.037368129938840866,0.6901648640632629,0.003635204629972577,-1.716831922531128,0.5304129123687744
0.9249283667621776,0.0,0.5,1785341228.598655,0,0,0.0,0.0,0.0,0,0,straight_run,3.2568914890289307,0.13287170231342316,-0.037368129938840866,0.6901648640632629,0.003635204629972577,-1.716831922531128,0.5304129123687744
0.9283667621776504,0.0,0.5,1785341228.6237109,0,0,0.0,0.0,0.0,0,0,straight_run,3.2568914890289307,0.14120972156524658,-0.04228246212005615,0.7020289897918701,-0.00010875705629587173,-1.5954705476760864,0.5309904217720032
0.9318051575931232,0.0,0.5,1785341228.645209,0,0,0.0,0.0,0.0,0,0,straight_run,3.2568914890289307,0.14120972156524658,-0.04228246212005615,0.7020289897918701,-0.00010875705629587173,-1.5954705476760864,0.5309904217720032
0.935243553008596,0.0,0.5,1785341228.6699588,0,0,0.0,0.0,0.0,0,0,straight_run,3.2621700763702393,0.14138473570346832,-0.04715007543563843,0.7086755633354187,-0.0029591338243335485,-1.3924740552902222,0.5306057333946228
0.9386819484240687,0.0,0.5,1785341228.692032,0,0,0.0,0.0,0.0,0,0,straight_run,3.2621700763702393,0.14138473570346832,-0.04715007543563843,0.7086755633354187,-0.0029591338243335485,-1.3924740552902222,0.5306057333946228
0.9421203438395415,0.0,0.5,1785341228.715175,0,0,0.0,0.0,0.0,0,0,straight_run,3.2621700763702393,0.15381160378456116,-0.053133606910705566,0.7222340703010559,-0.006636247970163822,-1.1290074586868286,0.5311694145202637
0.9455587392550142,0.0,0.5,1785341228.740246,0,0,0.0,0.0,0.0,0,0,straight_run,3.2621700763702393,0.15381160378456116,-0.053133606910705566,0.7222340703010559,-0.006636247970163822,-1.1290074586868286,0.5311694145202637
0.9489971346704871,0.0,0.5,1785341228.760755,0,0,0.0,0.0,0.0,0,0,straight_run,3.267448663711548,0.15561150014400482,-0.05703097581863403,0.7292299866676331,-0.009132285602390766,-0.8922251462936401,0.5325505137443542
0.9524355300859598,0.0,0.5,1785341228.781756,0,0,0.0,0.0,0.0,0,0,straight_run,3.267448663711548,0.15561150014400482,-0.05703097581863403,0.7292299866676331,-0.009132285602390766,-0.8922251462936401,0.5325505137443542
0.9558739255014326,0.0,0.5,1785341228.802745,0,0,0.0,0.0,0.0,0,0,straight_run,3.267448663711548,0.1624748259782791,-0.06450921297073364,0.7389251589775085,-0.013343924656510353,-0.657828688621521,0.5314369201660156
0.9593123209169053,0.0,0.5,1785341228.8241248,0,0,0.0,0.0,0.0,0,0,straight_run,3.267448663711548,0.1624748259782791,-0.06450921297073364,0.7389251589775085,-0.013343924656510353,-0.657828688621521,0.5314369201660156
0.9627507163323781,0.0,0.5,1785341228.8457432,0,0,0.0,0.0,0.0,0,0,straight_run,3.267448663711548,0.1624748259782791,-0.06450921297073364,0.7389251589775085,-0.013343924656510353,-0.657828688621521,0.5314369201660156
0.9661891117478509,0.0,0.5,1785341228.869973,0,0,0.0,0.0,0.0,0,0,straight_run,3.2568914890289307,0.16874654591083527,-0.07110127061605453,0.7479184865951538,-0.017381690442562103,-0.41728726029396057,0.5323169231414795
0.9696275071633238,0.0,0.5,1785341228.890778,0,0,0.0,0.0,0.0,0,0,straight_run,3.2568914890289307,0.16874654591083527,-0.07110127061605453,0.7479184865951538,-0.017381690442562103,-0.41728726029396057,0.5323169231414795
0.9730659025787965,0.0,0.5,1785341228.9158459,0,0,0.0,0.0,0.0,0,0,straight_run,3.2568914890289307,0.17775769531726837,-0.07686062902212143,0.7591527700424194,-0.021384339779615402,-0.18891218304634094,0.5330232381820679
0.9765042979942693,0.0,0.5,1785341228.940778,0,0,0.0,0.0,0.0,0,0,straight_run,3.2568914890289307,0.17775769531726837,-0.07686062902212143,0.7591527700424194,-0.021384339779615402,-0.18891218304634094,0.5330232381820679
0.9799426934097422,0.0,0.5,1785341228.9621792,0,0,0.0,0.0,0.0,0,0,straight_run,3.2621700763702393,0.17741556465625763,-0.0806087926030159,0.7660142183303833,-0.024852409958839417,-0.0023522991687059402,0.5318037271499634
0.9833810888252149,0.0,0.5,1785341228.9848058,0,0,0.0,0.0,0.0,0,0,straight_run,3.2621700763702393,0.17741556465625763,-0.0806087926030159,0.7660142183303833,-0.024852409958839417,-0.0023522991687059402,0.5318037271499634
0.9868194842406877,0.0,0.5,1785341229.0078158,0,0,0.0,0.0,0.0,0,0,straight_run,3.2621700763702393,0.18411120772361755,-0.08896853774785995,0.7777114510536194,-0.031981851905584335,0.12004155665636063,0.5325307846069336
0.9902578796561604,0.0,0.5,1785341229.0310452,0,0,0.0,0.0,0.0,0,0,straight_run,3.2621700763702393,0.18411120772361755,-0.08896853774785995,0.7777114510536194,-0.031981851905584335,0.12004155665636063,0.5325307846069336
0.9936962750716332,0.0,0.5,1785341229.0533,0,0,0.0,0.0,0.0,0,0,straight_run,3.2621700763702393,0.18326376378536224,-0.08977591246366501,0.7860684394836426,-0.035992931574583054,0.2027122676372528,0.5336610674858093
0.997134670487106,0.0,0.5,1785341229.07371,0,0,0.0,0.0,0.0,0,0,straight_run,3.2621700763702393,0.18326376378536224,-0.08977591246366501,0.7860684394836426,-0.035992931574583054,0.2027122676372528,0.5336610674858093
1.0005730659025787,0.0,0.5,1785341229.095534,0,0,0.0,0.0,0.0,0,0,straight_run,3.2621700763702393,0.18326376378536224,-0.08977591246366501,0.7860684394836426,-0.035992931574583054,0.2027122676372528,0.5336610674858093
1.0040114613180515,0.0,0.5,1785341229.120078,0,0,0.0,0.0,0.0,0,0,straight_run,3.2621700763702393,0.18461397290229797,-0.08937699347734451,0.7964646816253662,-0.04034716635942459,0.31426680088043213,0.5357900857925415
1.0074498567335244,0.0,0.5,1785341229.145141,0,0,0.0,0.0,0.0,0,0,straight_run,3.2621700763702393,0.18461397290229797,-0.08937699347734451,0.7964646816253662,-0.04034716635942459,0.31426680088043213,0.5357900857925415
1.010888252148997,0.0,0.5,1785341229.170202,0,0,0.0,0.0,0.0,0,0,straight_run,3.267448663711548,0.18945902585983276,-0.08683255314826965,0.8098907470703125,-0.04480034485459328,0.3761867582798004,0.5354558825492859
1.0143266475644699,0.0,0.5,1785341229.193735,0,0,0.0,0.0,0.0,0,0,straight_run,3.267448663711548,0.18945902585983276,-0.08683255314826965,0.8098907470703125,-0.04480034485459328,0.3761867582798004,0.5354558825492859
1.0177650429799425,0.0,0.5,1785341229.218792,0,0,0.0,0.0,0.0,0,0,straight_run,3.267448663711548,0.18690212070941925,-0.0807691216468811,0.8200865387916565,-0.04851901903748512,0.3634762465953827,0.5358196496963501
1.0212034383954154,0.0,0.5,1785341229.2427971,0,0,0.0,0.0,0.0,0,0,straight_run,3.267448663711548,0.18690212070941925,-0.0807691216468811,0.8200865387916565,-0.04851901903748512,0.3634762465953827,0.5358196496963501
1.0246418338108882,0.0,0.5,1785341229.267849,0,0,0.0,0.0,0.0,0,0,straight_run,3.2621700763702393,0.1819678395986557,-0.07687988877296448,0.8291125297546387,-0.053979985415935516,0.2582463026046753,0.5353917479515076
1.0280802292263609,0.0,0.5,1785341229.292806,0,0,0.0,0.0,0.0,0,0,straight_run,3.2621700763702393,0.1819678395986557,-0.07687988877296448,0.8291125297546387,-0.053979985415935516,0.2582463026046753,0.5353917479515076
1.0315186246418337,0.0,0.5,1785341229.313819,0,0,0.0,0.0,0.0,0,0,straight_run,3.2621700763702393,0.184010848402977,-0.07246112078428268,0.8412821888923645,-0.0591292604804039,0.1269756704568863,0.5335797667503357
1.0349570200573066,0.0,0.5,1785341229.334752,0,0,0.0,0.0,0.0,0,0,straight_run,3.2621700763702393,0.184010848402977,-0.07246112078428268,0.8412821888923645,-0.0591292604804039,0.1269756704568863,0.5335797667503357
1.0383954154727795,0.0,0.5,1785341229.357745,0,0,0.0,0.0,0.0,0,0,straight_run,3.2621700763702393,0.1821405291557312,-0.06268693506717682,0.8513783812522888,-0.06079966202378273,0.015240095555782318,0.5321508646011353
1.041833810888252,0.0,0.5,1785341229.378753,0,0,0.0,0.0,0.0,0,0,straight_run,3.251612901687622,0.1821405291557312,-0.06268693506717682,0.8513783812522888,-0.06079966202378273,0.015240095555782318,0.5321508646011353
1.045272206303725,0.0,0.5,1785341229.4037561,0,0,0.0,0.0,0.0,0,0,straight_run,3.251612901687622,0.17881010472774506,-0.058423612266778946,0.8607870936393738,-0.0658021792769432,-0.10838885605335236,0.5317193865776062
0.8727259635925293,-0.06850297003984451,0.5327135324478149,1785341229.465729,0,0,0.0,0.0,0.0,0,0,abort_land,3.473313808441162,0.18027426302433014,-0.049618855118751526,0.8727259635925293,-0.06850297003984451,-0.19148045778274536,0.5327135324478149
0.8727259635925293,-0.06850297003984451,0.5278376381806653,1785341229.488514,0,0,0.0,0.0,0.0,0,0,abort_land,3.473313808441162,0.18027426302433014,-0.049618855118751526,0.8727259635925293,-0.06850297003984451,-0.19148045778274536,0.5327135324478149
0.8727259635925293,-0.06850297003984451,0.5229617439135157,1785341229.5135622,0,0,0.0,0.0,0.0,0,0,abort_land,3.473313808441162,0.1856856644153595,-0.04261554032564163,0.8853653073310852,-0.07221271842718124,-0.22875161468982697,0.5298821330070496
0.8727259635925293,-0.06850297003984451,0.5180858496463661,1785341229.5362718,0,0,0.0,0.0,0.0,0,0,abort_land,3.473313808441162,0.1856856644153595,-0.04261554032564163,0.8853653073310852,-0.07221271842718124,-0.22875161468982697,0.5298821330070496
0.8727259635925293,-0.06850297003984451,0.5132099553792163,1785341229.559052,0,0,0.0,0.0,0.0,0,0,abort_land,3.3782992362976074,0.19287626445293427,-0.03054499253630638,0.8948321342468262,-0.07655980437994003,-0.20415706932544708,0.5205737352371216
0.8727259635925293,-0.06850297003984451,0.5083340611120667,1785341229.583748,0,0,0.0,0.0,0.0,0,0,abort_land,3.3782992362976074,0.19287626445293427,-0.03054499253630638,0.8948321342468262,-0.07655980437994003,-0.20415706932544708,0.5205737352371216
0.8727259635925293,-0.06850297003984451,0.5034581668449171,1785341229.608105,0,0,0.0,0.0,0.0,0,0,abort_land,3.3782992362976074,0.18865232169628143,-0.015477706678211689,0.8989198803901672,-0.0790855661034584,-0.08024764060974121,0.5046904683113098
0.8727259635925293,-0.06850297003984451,0.49858227257776744,1785341229.629596,0,0,0.0,0.0,0.0,0,0,abort_land,3.3782992362976074,0.18865232169628143,-0.015477706678211689,0.8989198803901672,-0.0790855661034584,-0.08024764060974121,0.5046904683113098
0.8727259635925293,-0.06850297003984451,0.49370637831061776,1785341229.650738,0,0,0.0,0.0,0.0,0,0,abort_land,3.2885630130767822,0.18926364183425903,-0.0019142255187034607,0.9154617190361023,-0.07801101356744766,0.05033602565526962,0.4816087782382965
0.8727259635925293,-0.06850297003984451,0.4888304840434681,1785341229.674388,0,0,0.0,0.0,0.0,0,0,abort_land,3.2885630130767822,0.18926364183425903,-0.0019142255187034607,0.9154617190361023,-0.07801101356744766,0.05033602565526962,0.4816087782382965
0.8727259635925293,-0.06850297003984451,0.4839545897763185,1785341229.6996748,0,0,0.0,0.0,0.0,0,0,abort_land,3.2885630130767822,0.16586841642856598,0.0042985002510249615,0.927198588848114,-0.08034009486436844,0.17730584740638733,0.4517998993396759
0.8727259635925293,-0.06850297003984451,0.4790786955091688,1785341229.720738,0,0,0.0,0.0,0.0,0,0,abort_land,3.2885630130767822,0.16586841642856598,0.0042985002510249615,0.927198588848114,-0.08034009486436844,0.17730584740638733,0.4517998993396759
0.8727259635925293,-0.06850297003984451,0.4742028012420192,1785341229.741747,0,0,0.0,0.0,0.0,0,0,abort_land,3.2885630130767822,0.16586841642856598,0.0042985002510249615,0.927198588848114,-0.08034009486436844,0.17730584740638733,0.4517998993396759
0.8727259635925293,-0.06850297003984451,0.46932690697486956,1785341229.763641,0,0,0.0,0.0,0.0,0,0,abort_land,3.214662790298462,0.14947344362735748,0.01601349376142025,0.9480012655258179,-0.07918533682823181,0.3592762351036072,0.4200185239315033
0.8727259635925293,-0.06850297003984451,0.46445101270771993,1785341229.788688,0,0,0.0,0.0,0.0,0,0,abort_land,3.214662790298462,0.14947344362735748,0.01601349376142025,0.9480012655258179,-0.07918533682823181,0.3592762351036072,0.4200185239315033
0.8727259635925293,-0.06850297003984451,0.45957511844057025,1785341229.812764,0,0,0.0,0.0,0.0,0,0,abort_land,3.214662790298462,0.0972488597035408,0.021108850836753845,0.9539167284965515,-0.0795697346329689,0.4747934341430664,0.3887413442134857
0.8727259635925293,-0.06850297003984451,0.45469922417342057,1785341229.837811,0,0,0.0,0.0,0.0,0,0,abort_land,3.214662790298462,0.0972488597035408,0.021108850836753845,0.9539167284965515,-0.0795697346329689,0.4747934341430664,0.3887413442134857
0.8727259635925293,-0.06850297003984451,0.44982332990627094,1785341229.862846,0,0,0.0,0.0,0.0,0,0,abort_land,3.1935484409332275,0.05503714829683304,0.026103029027581215,0.966364324092865,-0.07817651331424713,0.46524786949157715,0.3545173108577728
0.8727259635925293,-0.06850297003984451,0.4449474356391213,1785341229.883731,0,0,0.0,0.0,0.0,0,0,abort_land,3.1935484409332275,0.05503714829683304,0.026103029027581215,0.966364324092865,-0.07817651331424713,0.46524786949157715,0.3545173108577728
0.8727259635925293,-0.06850297003984451,0.4400715413719717,1785341229.908777,0,0,0.0,0.0,0.0,0,0,abort_land,3.1935484409332275,-0.0035133990459144115,0.0008673816337250173,0.969140887260437,-0.09098099917173386,0.37245050072669983,0.3284744918346405
0.8727259635925293,-0.06850297003984451,0.435195647104822,1785341229.929738,0,0,0.0,0.0,0.0,0,0,abort_land,3.1935484409332275,-0.0035133990459144115,0.0008673816337250173,0.969140887260437,-0.09098099917173386,0.37245050072669983,0.3284744918346405
0.8727259635925293,-0.06850297003984451,0.4303197528376724,1785341229.952945,0,0,0.0,0.0,0.0,0,0,abort_land,3.188269853591919,-0.019626807421445847,0.01713707111775875,0.9905875325202942,-0.08021292835474014,0.3376489579677582,0.3091253936290741
0.8727259635925293,-0.06850297003984451,0.42544385857052275,1785341229.974873,0,0,0.0,0.0,0.0,0,0,abort_land,3.188269853591919,-0.019626807421445847,0.01713707111775875,0.9905875325202942,-0.08021292835474014,0.3376489579677582,0.3091253936290741
0.8727259635925293,-0.06850297003984451,0.42056796430337307,1785341229.995741,0,0,0.0,0.0,0.0,0,0,abort_land,3.188269853591919,-0.019626807421445847,0.01713707111775875,0.9905875325202942,-0.08021292835474014,0.3376489579677582,0.3091253936290741
0.8727259635925293,-0.06850297003984451,0.41569207003622344,1785341230.019797,0,0,0.0,0.0,0.0,0,0,abort_land,3.188269853591919,-0.0659598782658577,0.0036882194690406322,0.993495523929596,-0.08605821430683136,0.24888767302036285,0.292427659034729
